Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-08-28 00:00:00-04:00,23.04126570132672,23.068880956042374,22.958416425575642,22.995237350463867,544200,0.0,0.0,0.0
2014-08-29 00:00:00-04:00,23.05967888978842,23.078090233011007,22.995240944311696,23.041269302368164,1131800,0.0,0.0,0.0
2014-09-02 00:00:00-04:00,22.875567942005922,22.903183197677897,22.682252373291536,22.709869384765625,3917900,0.0,0.0,0.0
2014-09-03 00:00:00-04:00,22.820337001232524,22.875569271588816,22.71907637574414,22.801925659179688,882700,0.0,0.0,0.0
2014-09-04 00:00:00-04:00,22.838745260040472,22.86636227151456,22.663842788110927,22.709869384765625,774000,0.0,0.0,0.0
2014-09-05 00:00:00-04:00,22.691457452563572,22.74668971827057,22.544170240143526,22.673046112060547,712900,0.0,0.0,0.0
2014-09-08 00:00:00-04:00,22.479734638275993,22.571789594547187,22.461323295861302,22.562583923339844,578900,0.0,0.0,0.0
2014-09-09 00:00:00-04:00,22.452114979692674,22.4797319900613,22.35085611994514,22.37847137451172,1534300,0.0,0.0,0.0
2014-09-10 00:00:00-04:00,22.314036004592985,22.314036004592985,22.157543106118357,22.221981048583984,1476600,0.0,0.0,0.0
2014-09-11 00:00:00-04:00,22.065486692301363,22.139130301082677,21.964227827603384,22.111515045166016,1504200,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,22.06548705406681,22.07469272479067,21.93661117553711,21.93661117553711,1537700,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,21.87217272709817,22.010254273137257,21.86296705658862,21.9642276763916,1223700,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,22.028666495312592,22.23118598721731,22.001049482679235,22.166748046875,1033800,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,22.17595239025271,22.17595239025271,22.056280431807508,22.074691772460938,1000300,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,22.0194632628205,22.05628419460692,21.853764680275653,21.86297035217285,739000,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,21.835349596744756,21.872172278026945,21.7340907348229,21.79852867126465,672100,0.0,0.0,0.0
2014-09-22 00:00:00-04:00,21.688061634003425,21.697267304005962,21.522363085561814,21.614418029785156,1027700,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,21.614418029785156,21.67885596400089,21.57759710557703,21.614418029785156,886900,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,21.568392757303467,21.74329698646589,21.48554347800559,21.70647430419922,1301100,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,21.715680342874954,21.715680342874954,21.568393122915825,21.66044807434082,1280300,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,21.632832380267995,21.669655065402477,21.577600108368543,21.623626708984375,761500,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,21.605215213515226,21.789325126280133,21.605215213515226,21.75250244140625,1501000,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,21.697269663207358,21.715681005214343,21.3198459310752,21.375078201293945,1576500,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,21.365873414469917,21.522366316400987,21.255408869461093,21.301435470581055,1442600,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,21.108121424132765,21.236997310599136,20.997655124445682,21.218585968017578,2061900,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,21.098914879921217,21.098914879921217,20.95162765696697,21.01606559753418,1647300,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,21.080502594876382,21.31063908992045,21.025270327690396,21.283023834228516,1849000,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,21.190966754743826,21.255404685949944,21.163349746026086,21.200172424316406,1556000,0.0,0.0,0.0
2014-10-08 00:00:00-04:00,21.098915394181613,21.135736322916543,20.96083383877171,21.117326736450195,2886300,0.0,0.0,0.0
2014-10-09 00:00:00-04:00,21.04368053988722,21.08050146410207,20.82274972719207,20.868776321411133,17027500,0.0,0.0,0.0
2014-10-10 00:00:00-04:00,20.822750601870975,20.88718853880525,20.66625771682969,20.795133590698242,2911600,0.0,0.0,0.0
2014-10-13 00:00:00-04:00,20.721489983373058,20.89639420919616,20.684667301809416,20.795133590698242,1014900,0.0,0.0,0.0
2014-10-14 00:00:00-04:00,20.721491302135156,20.721491302135156,20.445326440238386,20.482149124145508,1910000,0.0,0.0,0.0
2014-10-15 00:00:00-04:00,20.417709406693277,20.482147342122186,20.178367249527287,20.224393844604492,2848500,0.0,0.0,0.0
2014-10-16 00:00:00-04:00,20.113930343645357,20.675462206698334,20.077107661057152,20.426916122436523,2205400,0.0,0.0,0.0
2014-10-17 00:00:00-04:00,20.500560760498047,20.546587360240707,20.4085058052105,20.500560760498047,2413000,0.0,0.0,0.0
2014-10-20 00:00:00-04:00,20.380888649054807,20.417711333232667,20.242807094992273,20.353273391723633,1068900,0.0,0.0,0.0
2014-10-21 00:00:00-04:00,20.463736467190618,20.537380074470303,20.399298530296154,20.518970489501953,1461600,0.0,0.0,0.0
2014-10-22 00:00:00-04:00,20.601817626402795,20.62022896682921,20.288833618164062,20.288833618164062,1798900,0.0,0.0,0.0
2014-10-23 00:00:00-04:00,20.408507041292225,20.555794276352152,20.390095697959147,20.52817726135254,3368700,0.0,0.0,0.0
2014-10-24 00:00:00-04:00,20.482148903679068,20.482148903679068,20.33486168124038,20.39929962158203,1545100,0.0,0.0,0.0
2014-10-27 00:00:00-04:00,20.18757373218933,20.39009321680268,20.150751050003922,20.344066619873047,2168100,0.0,0.0,0.0
2014-10-28 00:00:00-04:00,20.436122014826662,20.52817521069171,20.371682319598094,20.509765625,1374700,0.0,0.0,0.0
2014-10-29 00:00:00-04:00,20.703080911190238,20.84116247058038,20.666259981393935,20.749109268188477,1274700,0.0,0.0,0.0
2014-10-30 00:00:00-04:00,20.601816837642588,20.693871780448184,20.546584574280025,20.574201583862305,1232200,0.0,0.0,0.0
2014-10-31 00:00:00-04:00,20.353271278551457,20.5557907530965,20.30724292810801,20.546585083007812,1901000,0.0,0.0,0.0
2014-11-03 00:00:00-05:00,20.482150382017256,20.59261668472048,20.325657477405706,20.36248016357422,1322700,0.0,0.0,0.0
2014-11-04 00:00:00-05:00,20.13234321811351,20.150752805007443,20.012671246390394,20.067903518676758,1779900,0.0,0.0,0.0
2014-11-05 00:00:00-05:00,19.911409601782953,20.21518971756709,19.911409601782953,20.123136520385742,1581200,0.0,0.0,0.0
2014-11-06 00:00:00-05:00,20.040285482850873,20.16916135225762,19.9758475481475,20.141544342041016,1295600,0.0,0.0,0.0
2014-11-07 00:00:00-05:00,20.178368348194745,20.28883464051756,20.178368348194745,20.233600616455078,1201300,0.0,0.0,0.0
2014-11-10 00:00:00-05:00,20.30724637991187,20.362480409832624,20.01267191021052,20.0402889251709,1854900,0.0,0.0,0.0
2014-11-11 00:00:00-05:00,19.994257132489867,20.205984032546425,19.9574362080031,20.141544342041016,1082800,0.0,0.0,0.0
2014-11-12 00:00:00-05:00,20.132342409047645,20.242806949181094,20.058698797024608,20.07710838317871,1988600,0.0,0.0,0.0
2014-11-13 00:00:00-05:00,19.975852047077492,20.003467307711524,19.63524920090415,19.708892822265625,1345200,0.0,0.0,0.0
2014-11-14 00:00:00-05:00,19.708889090701557,19.939025583358795,19.699683420299017,19.92061424255371,2859700,0.0,0.0,0.0
2014-11-17 00:00:00-05:00,19.764121133406313,19.883793091481483,19.727300208015393,19.837764739990234,1517700,0.0,0.0,0.0
2014-11-18 00:00:00-05:00,19.773330254937758,19.81015294255778,19.68127529169008,19.736509323120117,1473000,0.0,0.0,0.0
2014-11-19 00:00:00-05:00,19.828561851517623,19.828561851517623,19.626040606080874,19.63524627685547,1161900,0.0,0.0,0.0
2014-11-20 00:00:00-05:00,19.736507340921467,19.83776621010202,19.70889032798011,19.800945281982422,1539300,0.0,0.0,0.0
2014-11-21 00:00:00-05:00,19.975849588719676,20.058698872030668,19.874588963383523,20.012670516967773,8061500,0.0,0.0,0.0
2014-11-24 00:00:00-05:00,19.902204432077983,19.994257623456324,19.828560825494062,19.837764739990234,2956800,0.0,0.0,0.0
2014-11-25 00:00:00-05:00,19.94823369384402,19.994260295684636,19.7273028445649,19.74571418762207,2468300,0.0,0.0,0.0
2014-11-26 00:00:00-05:00,19.708889813806696,19.819356106888023,19.699684143066406,19.699684143066406,2360400,0.0,0.0,0.0
2014-11-28 00:00:00-05:00,19.09212465319965,19.119741666480202,18.75152360175066,18.797550201416016,903100,0.0,0.0,0.0
2014-12-01 00:00:00-05:00,18.73311196436918,19.193384976978727,18.714700622472268,19.184179306030273,3661600,0.0,0.0,0.0
2014-12-02 00:00:00-05:00,18.944837130546745,19.15656229497439,18.705494953271156,18.779138565063477,3058400,0.0,0.0,0.0
2014-12-03 00:00:00-05:00,18.677878231873095,18.7975484332276,18.595028955626873,18.668672561645508,3379800,0.0,0.0,0.0
2014-12-04 00:00:00-05:00,18.567412962079285,18.677879255059686,18.539795949883644,18.613439559936523,2101900,0.0,0.0,0.0
2014-12-05 00:00:00-05:00,18.530590646420794,18.65026261250493,18.438537448881856,18.567413330078125,2047400,0.0,0.0,0.0
2014-12-08 00:00:00-05:00,18.41092065852993,18.429332000580988,18.22681074962374,18.245222091674805,3357200,0.0,0.0,0.0
2014-12-09 00:00:00-05:00,18.217606685349665,18.410920507897533,18.208401014399453,18.37409782409668,2689000,0.0,0.0,0.0
2014-12-10 00:00:00-05:00,18.189988569560068,18.226809495326105,17.94144073638147,18.088727951049805,5415900,0.0,0.0,0.0
2014-12-11 00:00:00-05:00,17.93223652441221,18.125552106763,17.923030853271484,17.923030853271484,3634700,0.0,0.0,0.0
2014-12-12 00:00:00-05:00,17.895413532377923,17.92302878681393,17.757331992791777,17.775741577148438,3346100,0.0,0.0,0.0
2014-12-15 00:00:00-05:00,17.81256505545312,17.840180311126268,17.481167940958443,17.490373611450195,6393000,0.0,0.0,0.0
2014-12-16 00:00:00-05:00,17.30626509464592,17.5548129503566,17.27864983676846,17.389114379882812,4297600,0.0,0.0,0.0
2014-12-17 00:00:00-05:00,17.352292065678117,17.775742373486107,17.29705979852971,17.490373611450195,7656500,0.0,0.0,0.0
2014-12-18 00:00:00-05:00,17.73892264054326,17.77574356918495,17.361498904004232,17.435142517089844,4960200,0.0,0.0,0.0
2014-12-19 00:00:00-05:00,17.508785830274206,17.748128007653396,17.435142218450007,17.692893981933594,3617500,0.0,0.0,0.0
2014-12-22 00:00:00-05:00,17.53640146419255,17.53640146419255,17.343087637425512,17.370704650878906,5826700,0.0,0.0,0.0
2014-12-23 00:00:00-05:00,17.36150035035721,17.610046467850644,17.36150035035721,17.545608520507812,5627200,0.0,0.0,0.0
2014-12-24 00:00:00-05:00,17.389115266936955,17.41673228202547,17.269445046491406,17.315471649169922,2069600,0.0,0.0,0.0
2014-12-26 00:00:00-05:00,17.370703621861647,17.38911320727111,17.23262031857678,17.297060012817383,2913100,0.0,0.0,0.0
2014-12-29 00:00:00-05:00,17.389112754736544,17.435141106567702,17.039306059830206,17.13136100769043,4566300,0.0,0.0,0.0
2014-12-30 00:00:00-05:00,17.103743701130686,17.22341390222025,17.076126690509064,17.11294937133789,4735800,0.0,0.0,0.0
2014-12-31 00:00:00-05:00,16.92884151836687,17.030102147043856,16.772348617594375,16.98407554626465,21526500,0.0,0.0,0.0
2015-01-02 00:00:00-05:00,16.818375951458634,16.919634818175847,16.735526670452263,16.781553268432617,1967300,0.0,0.0,0.0
2015-01-05 00:00:00-05:00,16.707910098977035,16.707910098977035,16.523801946396244,16.542211532592773,1827500,0.0,0.0,0.0
2015-01-06 00:00:00-05:00,16.523802614084392,16.597446229252917,16.339692698261935,16.385719299316406,1843100,0.0,0.0,0.0
2015-01-07 00:00:00-05:00,16.367309352467085,16.440952966016226,16.201610783030958,16.284460067749023,1868400,0.0,0.0,0.0
2015-01-08 00:00:00-05:00,16.256842978501858,16.34889793395996,16.183199365295824,16.34889793395996,1409400,0.0,0.0,0.0
2015-01-09 00:00:00-05:00,16.302870090275245,16.36730979018103,16.146378943625216,16.32128143310547,3463600,0.0,0.0,0.0
2015-01-12 00:00:00-05:00,16.118759803812807,16.118759803812807,15.953061251795903,15.96226692199707,4567400,0.0,0.0,0.0
2015-01-13 00:00:00-05:00,15.907035680254028,15.925445266039011,15.713720105193223,15.89783000946045,2898600,0.0,0.0,0.0
2015-01-14 00:00:00-05:00,15.787364146241147,16.127966951682673,15.704514862641918,16.07273292541504,2774300,0.0,0.0,0.0
2015-01-15 00:00:00-05:00,16.201609369264613,16.229224624559407,15.842595248213474,15.851800918579102,1827800,0.0,0.0,0.0
2015-01-16 00:00:00-05:00,15.971472386385171,16.192403200960047,15.943855376137547,16.155580520629883,1726200,0.0,0.0,0.0
2015-01-20 00:00:00-05:00,15.934650421142578,16.00829402930572,15.84259547198812,15.934650421142578,2409000,0.0,0.0,0.0
2015-01-21 00:00:00-05:00,16.035911560058594,16.109555170606424,15.971473620304517,16.035911560058594,2282200,0.0,0.0,0.0
2015-01-22 00:00:00-05:00,16.118762464178317,16.137173807619405,15.943858213092689,16.017501831054688,3736700,0.0,0.0,0.0
2015-01-23 00:00:00-05:00,15.925445560974849,16.0175005148133,15.879418961956725,15.916241645812988,1889100,0.0,0.0,0.0
2015-01-26 00:00:00-05:00,15.90703700189618,16.017501548992765,15.861008644104004,15.861008644104004,1718300,0.0,0.0,0.0
2015-01-27 00:00:00-05:00,15.842596566348263,16.01750080624339,15.824186979887383,15.943857192993164,3261700,0.0,0.0,0.0
2015-01-28 00:00:00-05:00,15.842597164432203,15.907036864785814,15.704515603850503,15.71372127532959,3647800,0.0,0.0,0.0
2015-01-29 00:00:00-05:00,15.732130630953636,15.732130630953636,15.501994140454961,15.64007568359375,2221700,0.0,0.0,0.0
2015-01-30 00:00:00-05:00,15.603257138444327,16.10035112073723,15.58484579500324,16.017501831054688,3535300,0.0,0.0,0.0
2015-02-02 00:00:00-05:00,16.173992087514346,16.266047033828105,16.017499205521577,16.23843002319336,2878400,0.0,0.0,0.0
2015-02-03 00:00:00-05:00,16.486979405035555,16.928841082014873,16.440952805442713,16.689498901367188,5713100,0.0,0.0,0.0
2015-02-04 00:00:00-05:00,16.59744630815195,16.59744630815195,16.220022559143818,16.32128143310547,4597900,0.0,0.0,0.0
2015-02-05 00:00:00-05:00,16.339692038013236,16.64347215778365,16.339692038013236,16.542211532592773,2395500,0.0,0.0,0.0
2015-02-06 00:00:00-05:00,16.588237762451172,16.680292704849407,16.496182820052933,16.588237762451172,2735100,0.0,0.0,0.0
2015-02-09 00:00:00-05:00,16.698704648202096,16.845991874530057,16.652678048400446,16.753938674926758,2060700,0.0,0.0,0.0
2015-02-10 00:00:00-05:00,16.735527111975152,16.744732782974523,16.45936224940064,16.542211532592773,1172500,0.0,0.0,0.0
2015-02-11 00:00:00-05:00,16.431747142337862,16.47777374195304,16.247637232272684,16.4133358001709,3233400,0.0,0.0,0.0
2015-02-12 00:00:00-05:00,16.569829349205282,16.707910909288202,16.50539140488674,16.661884307861328,11000200,0.0,0.0,0.0
2015-02-13 00:00:00-05:00,16.836787219729256,16.91043082965876,16.790758866146962,16.845991134643555,2173800,0.0,0.0,0.0
2015-02-17 00:00:00-05:00,16.781552392738508,16.947250946104777,16.643470850200643,16.855195999145508,1631700,0.0,0.0,0.0
2015-02-18 00:00:00-05:00,16.79076101013335,16.845993285682468,16.61585675579171,16.652679443359375,2454500,0.0,0.0,0.0
2015-02-19 00:00:00-05:00,16.431745978143343,16.680293812380967,16.394923296418312,16.597444534301758,1131800,0.0,0.0,0.0
2015-02-20 00:00:00-05:00,16.65267671996344,16.661882390349852,16.50538950538505,16.533004760742188,1674600,0.0,0.0,0.0
2015-02-23 00:00:00-05:00,16.440952005935557,16.560622212538842,16.376514067318237,16.42254066467285,1583800,0.0,0.0,0.0
2015-02-24 00:00:00-05:00,16.514596721955837,16.634266936579156,16.42254176527514,16.431747436523438,1183100,0.0,0.0,0.0
2015-02-25 00:00:00-05:00,16.523803038486058,16.689499860019332,16.486980352054893,16.680295944213867,1861500,0.0,0.0,0.0
2015-02-26 00:00:00-05:00,16.625060815784906,16.671089170781762,16.45936224940064,16.542211532592773,952400,0.0,0.0,0.0
2015-02-27 00:00:00-05:00,16.661884230054632,16.7907601180899,16.597446286037,16.726322174072266,964100,0.0,0.0,0.0
2015-03-02 00:00:00-05:00,16.634265748734286,16.680294101688897,16.431746263140386,16.48697853088379,1449400,0.0,0.0,0.0
2015-03-03 00:00:00-05:00,16.551415083171083,16.62505868592927,16.505388489872956,16.588237762451172,1588300,0.0,0.0,0.0
2015-03-04 00:00:00-05:00,16.505390240799272,16.52380158239243,16.35810301965835,16.44095230102539,1476900,0.0,0.0,0.0
2015-03-05 00:00:00-05:00,16.47777330242733,16.514595985779053,16.330486080624798,16.376514434814453,1244000,0.0,0.0,0.0
2015-03-06 00:00:00-05:00,16.312075622777254,16.32128129411397,16.137173134786465,16.173994064331055,7454700,0.0,0.0,0.0
2015-03-09 00:00:00-04:00,16.2108152054601,16.26604747241678,16.10034891574463,16.127965927124023,1280700,0.0,0.0,0.0
2015-03-10 00:00:00-04:00,15.925445560974849,15.971473915795176,15.842596278100462,15.916241645812988,1580800,0.0,0.0,0.0
2015-03-11 00:00:00-04:00,15.943856020428372,16.0174996282626,15.833391486578083,15.999088287353516,1390600,0.0,0.0,0.0
2015-03-12 00:00:00-04:00,16.10034882915763,16.109554499567924,15.870212336306663,15.925444602966309,1146200,0.0,0.0,0.0
2015-03-13 00:00:00-04:00,15.861007026043998,15.861007026043998,15.603255271911621,15.603255271911621,1924600,0.0,0.0,0.0
2015-03-16 00:00:00-04:00,15.557226624224079,15.612458891091977,15.391528067818273,15.584843635559082,1888400,0.0,0.0,0.0
2015-03-17 00:00:00-04:00,15.47437858581543,15.52961261291074,15.419146314522367,15.47437858581543,1370500,0.0,0.0,0.0
2015-03-18 00:00:00-04:00,15.40993999221382,15.907035680254028,15.382322979833084,15.89783000946045,2163200,0.0,0.0,0.0
2015-03-19 00:00:00-04:00,15.630869865417479,15.704513471448342,15.557226259386617,15.63086986541748,1165500,0.0,0.0,0.0
2015-03-20 00:00:00-04:00,15.75974852817648,15.907035749914394,15.750542857342587,15.842596054077148,1457400,0.0,0.0,0.0
2015-03-23 00:00:00-04:00,15.907036480821715,16.05432370932728,15.888625138307953,16.02670669555664,1469000,0.0,0.0,0.0
2015-03-24 00:00:00-04:00,15.962267949213325,15.971473620006904,15.879418667873292,15.89783000946045,1512700,0.0,0.0,0.0
2015-03-25 00:00:00-04:00,15.96226853525628,16.054323490769622,15.870213579742936,15.943857192993164,1540100,0.0,0.0,0.0
2015-03-26 00:00:00-04:00,16.14637837006271,16.201610640789095,16.063529086072023,16.13717269897461,1678700,0.0,0.0,0.0
2015-03-27 00:00:00-04:00,16.02670663122286,16.045117973662716,15.814981460571289,15.814981460571289,675400,0.0,0.0,0.0
2015-03-30 00:00:00-04:00,15.851801655492556,15.953062278419747,15.787363715739678,15.89783000946045,993200,0.0,0.0,0.0
2015-03-31 00:00:00-04:00,15.768953548401809,15.897831193306727,15.704515603850503,15.71372127532959,2302400,0.0,0.0,0.0
2015-04-01 00:00:00-04:00,15.768951793396289,16.09114323609683,15.732130867380228,15.999088287353516,1893200,0.0,0.0,0.0
2015-04-02 00:00:00-04:00,15.879418961956725,15.971473915795176,15.814981021010471,15.916241645812988,1256800,0.0,0.0,0.0
2015-04-06 00:00:00-04:00,16.063528792903707,16.201610345100715,15.971473839504972,16.11876106262207,1377800,0.0,0.0,0.0
2015-04-07 00:00:00-04:00,16.11876128158147,16.256842835654194,16.045117669022535,16.201610565185547,1274100,0.0,0.0,0.0
2015-04-08 00:00:00-04:00,16.155582588310732,16.164788259571466,15.82418720193562,15.888625144958496,904000,0.0,0.0,0.0
2015-04-09 00:00:00-04:00,15.907036487479964,16.008295359743514,15.842596788654827,15.888625144958496,1321400,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,16.00829674347747,16.081940364126726,15.980681483110509,16.054325103759766,804200,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,16.091144051471705,16.118761064234747,15.943856828339868,15.980679512023926,1210300,0.0,0.0,0.0
